id,category,trait,tissue,padj,coef,coef_abs,criteria
GRMZM2G375002,Metabolite,X.204..allantoin.1..17.293,L3Tip,5.31561227293904e-17,0.00348448819959051,0.00348448819959051,1.63092915865243
GRMZM2G375002,Metabolite,X.448388..D.allose.1..17.278,L3Tip,1.14972564801974e-09,0.000114249553065218,0.000114249553065218,0.894054827584309
GRMZM2G375002,Metabolite,X.6262..L.ornithine.2..16.632,L3Tip,1.47974767994441e-06,0.00138586353935641,0.00138586353935641,0.584367096766748
GRMZM2G375002,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,5.25443545340565e-06,0.00101761478832559,0.00101761478832559,0.528965008644221
GRMZM2G375002,Metabolite,X.236..L.asparagine.2..14.984,L3Tip,7.57009839702505e-05,0.00565895645902019,0.00565895645902019,0.417748804004293
GRMZM2G375002,Metabolite,X.12647..L.homoserine.2..12.359,L3Tip,0.000577276929645265,0.000246216385722382,0.000246216385722382,0.324107796220124
GRMZM2G375002,other,SouthernLeafBlight,L3Tip,0.0450172590443154,-0.10996120016922,0.10996120016922,0.244623295301276
GRMZM2G375002,Metabolite,X.938..nicotinic.acid..10.27,L3Tip,0.0227719433933769,8.73058201912129e-05,8.73058201912129e-05,0.164347296263269
GRMZM2G377311,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,LMAD,0.00667429788152951,0.000788002395039016,0.000788002395039016,0.218347443814082
GRMZM2G378121,other,NIRStarch,LMAD,0.00074830568166484,0.210463029646763,0.210463029646763,0.523055125376187
GRMZM2G381842,other,NumberofTilleringPlants,GRoot,0.000251085516383087,0.025692624757862,0.025692624757862,0.385710458598605
GRMZM2G382323,Metabolite,X.5988..Sucrose..23.988..s100,L3Tip,0.0119392217608798,0.0673053438797253,0.0673053438797253,0.259607741987415
GRMZM2G386817,other,SecondaryBranchNumber,GRoot,0.000244026735428449,-0.120739374958669,0.120739374958669,0.481995633958823
GRMZM2G387383,Metabolite,X.5460935..turanose.1..24.81,LMAN,1.54432600229402e-11,0.000833111728096202,0.000833111728096202,1.08195921334233
GRMZM2G387394,Metabolite,X.5460407..threonic.acid..13.652,L3Base,0.0037401487185007,0.000512232659861433,0.000512232659861433,0.243223345532324
GRMZM2G398668,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,0.00251803170355203,0.000796594226192867,0.000796594226192867,0.260690474842375
GRMZM2G401062,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,0.0114235512226921,0.000731002859593497,0.000731002859593497,0.194950889520522
GRMZM2G401062,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,0.0134190510365921,-0.000124998743449268,0.000124998743449268,0.187352818278957
GRMZM2G402002,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,5.9434256272084e-07,0.000578476114731512,0.000578476114731512,0.623174792859581
GRMZM2G402417,Metabolite,X.5321515..stigmasterol..28.442,L3Tip,0.00212719237295822,8.99483570887565e-05,8.99483570887565e-05,0.267309271640613
GRMZM2G402675,Metabolite,X.2116..alpha.tocophereol..27.379,GRoot,0.0250603619859913,0.000137489461095934,0.000137489461095934,0.160238755471328
GRMZM2G403149,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,LMAN,0.0174888573677512,0.000200949760806147,0.000200949760806147,0.175924806177667
GRMZM2G403162,Leaf Morphology,UpperLeafAngle,Kern,0.0271800084744527,-1.58538181718818,1.58538181718818,1.74195685840767
GRMZM2G403218,Female Inflorescence,EarRankNumber,L3Base,0.00013404896810032,0.314201185295351,0.314201185295351,0.701474837779061
GRMZM2G403590,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,7.63233565237442e-08,0.000874136171567948,0.000874136171567948,0.712608390033822
GRMZM2G403590,Metabolite,X.6106..L.leucine.2..9.945,L3Tip,1.61630547382633e-07,0.00102632943117969,0.00102632943117969,0.680173985058376
GRMZM2G403590,Metabolite,X.791..DL.isoleucine.2..10.225,L3Tip,0.019766353884576,0.000576037461583233,0.000576037461583233,0.170983380817751
GRMZM2G403915,other,Spikelets.MainSpike,L3Tip,0.000347048678874806,-0.387654420821491,0.387654420821491,0.733615381272094
GRMZM2G405474,Metabolite,X.754..glycerol.1.phosphate..16.056,L3Tip,0.000129639745217292,0.00210995489443186,0.00210995489443186,0.3908361380108
GRMZM2G406014,Flowering Time,DaystoSilk,L3Tip,0.00132526500314256,-0.688531957588436,0.688531957588436,0.976301684637006
GRMZM2G408703,Metabolite,X.204..allantoin.1..17.293,L3Tip,1.00899764099438e-08,0.0018158893010344,0.0018158893010344,0.801426874213946
GRMZM2G409635,Metabolite,X.8742..shikimic.acid..16.433..s100,L3Tip,5.95143717097013e-05,0.00355596709884933,0.00355596709884933,0.426093781785585
GRMZM2G409934,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.0294611148337005,4.03484008209152e-05,4.03484008209152e-05,0.153115430711722
GRMZM2G414141,Metabolite,X.439242..Raffinose..29.282,L3Tip,0.00026816987326761,0.00324225370700632,0.00324225370700632,0.360401255031265
GRMZM2G414423,Metabolite,X.12647..L.homoserine.2..12.359,GRoot,0.00275987499997177,0.000173852938887716,0.000173852938887716,0.256084911690767
GRMZM2G417223,Female Inflorescence,EarRowNumber,GRoot,0.0348287874591926,-0.166126797829309,0.166126797829309,0.311932962324192
GRMZM2G418415,other,NIRStarch,L3Base,0.00249090461321577,0.329944143414148,0.329944143414148,0.590308433717391
GRMZM2G418689,other,RowQuality,L3Tip,0.0138115256780704,0.00759531443718392,0.00759531443718392,0.193571148918427
GRMZM2G420357,other,Spikelets.MainSpike,LMAD,0.00383344857174528,-0.302556544402592,0.302556544402592,0.544197580274306
GRMZM2G420758,other,SouthernLeafBlight,L3Tip,0.00241075010078595,-0.14819574377741,0.14819574377741,0.409980524418413
GRMZM2G420823,Metabolite,X.6537496..chlorogenic.acid.1..26.37,GRoot,1.7225019321998e-07,0.000677151704774291,0.000677151704774291,0.677061179930219
GRMZM2G422303,Metabolite,X.5460935..turanose.1..24.81,L3Tip,0.0101434044377495,0.00041828008988987,0.00041828008988987,0.199799905888175
GRMZM2G425920,Seed Traits,EarWeight,LMAN,0.00793300058090951,2.00836468193164,2.00836468193164,2.21842093332282
GRMZM2G425920,Seed Traits,TotalSeedWeight,LMAN,0.0150428823093531,1.37244156585227,1.37244156585227,1.55470846007833
GRMZM2G427815,Female Inflorescence,EarLength,GRoot,0.0483156328706746,-1.93886431935653,1.93886431935653,2.07045555209713
GRMZM2G429169,Metabolite,X.827..ribitol..15.66,L3Base,0.013640977788246,0.000194917329356251,0.000194917329356251,0.186710367153469
GRMZM2G429759,Seed Traits,TotalKernelVolume,LMAN,0.0192536435906374,-0.954532112982049,0.954532112982049,1.12608082016086
GRMZM2G429842,Metabolite,X.1549111..caffeic.acid..19.755,L3Tip,2.82636039017348e-08,0.00103903422170037,0.00103903422170037,0.755916280413667
GRMZM2G429955,Metabolite,X.439242..Raffinose..29.282,LMAN,0.00322301646564949,0.00196122721625205,0.00196122721625205,0.251134974793394
GRMZM2G430266,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,GRoot,0.0266407133352242,0.000126133462066725,0.000126133462066725,0.157571548524087
GRMZM2G430455,Seed Traits,CobWeight,L3Tip,0.000249879549488075,0.765593021893477,0.765593021893477,1.12581995046567
GRMZM2G430807,Metabolite,X.700..ethanolamine..9.879,LMAD,2.44486916804305e-05,0.0011157541534693,0.0011157541534693,0.46229019177958
GRMZM2G430807,Metabolite,X.700..ethanolamine..9.879,L3Tip,0.00178589059242951,0.000596473487479927,0.000596473487479927,0.275410988533882
GRMZM2G431703,Metabolite,X.938..nicotinic.acid..10.27,L3Base,0.0212026576059976,7.75555147142016e-05,7.75555147142016e-05,0.167438525500696
GRMZM2G432060,Development,EarHeight,L3Base,0.00793840815750135,1.70766616477331,1.70766616477331,1.91769282231048
GRMZM2G432560,Female Inflorescence,EarRowNumber,L3Tip,0.0163146967843923,-0.19196182505395,0.19196182505395,0.370703924388903
GRMZM2G434669,Metabolite,X.1060..pyruvic.acid..6.714,L3Base,0.01421514793158,0.000624578681464284,0.000624578681464284,0.185349440322894
GRMZM2G438400,other,TilleringIndex,L3Tip,0.0300402973124996,0.00666072883743512,0.00666072883743512,0.15889030617553
GRMZM2G441906,Metabolite,X.439194..glyceric.acid..10.735,GRoot,0.0301515081182007,0.000925430168075992,0.000925430168075992,0.152994526211894
GRMZM2G445783,other,NumberofTilleringPlants,L3Base,4.73399097700167e-13,0.0544296442853921,0.0544296442853921,1.28690690170264
GRMZM2G446218,Metabolite,X.1001..phenethylamine..13.742,LMAD,0.0471459431988444,0.000244495584881553,0.000244495584881553,0.132900062721991
GRMZM2G447691,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,LMAN,9.85841356659911e-06,0.00017779904237287,0.00017779904237287,0.500797095729842
GRMZM2G447976,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Base,0.00940388538035153,0.00246855231904444,0.00246855231904444,0.205137819612166
GRMZM2G448258,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Base,0.00025048678394346,0.00122433367942071,0.00122433367942071,0.361345852001147
GRMZM2G448701,Metabolite,X.439451..galactinol.2..26.479,L3Tip,6.68414791977767e-05,0.0028559957752278,0.0028559957752278,0.420351390551471
GRMZM2G458448,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.0221305977509174,5.17000557308862e-05,5.17000557308862e-05,0.165552385610953
GRMZM2G459052,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,3.31711730641171e-05,0.000643056566917833,0.000643056566917833,0.448566973550439
GRMZM2G459291,Metabolite,X.3037582..mucic.acid..18.907,L3Base,0.023018043110451,0.00037615708388367,0.00037615708388367,0.164169317172133
GRMZM2G460566,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,0.0265185743210719,4.58856905817808e-05,4.58856905817808e-05,0.157690868487801
GRMZM2G461186,other,NumberofTilleringPlants,GRoot,0.00116853873923128,0.0236546617718664,0.0236546617718664,0.316890350308242
GRMZM2G463904,Female Inflorescence,EarRankNumber,L3Tip,0.0109529327625026,0.275056989329543,0.275056989329543,0.47110394716503
GRMZM2G463904,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Tip,0.0391089721425359,0.000412948682880754,0.000412948682880754,0.141185308480383
GRMZM2G464043,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,GRoot,0.00856634957668856,5.76263548433308e-05,5.76263548433308e-05,0.206778047038152
GRMZM2G464985,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Tip,0.010023323657308,-0.000443436056096767,0.000443436056096767,0.200342260642651
GRMZM2G466298,other,NumberofTilleringPlants,L3Tip,4.11474188055649e-09,0.0477207816805186,0.0477207816805186,0.886286521987317
GRMZM2G466848,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Base,0.000539556150215503,0.00214873463674162,0.00214873463674162,0.328945069909116
GRMZM2G467435,other,RowQuality,L3Tip,8.66997983184348e-07,-0.0103040312401786,0.0103040312401786,0.61650222251827
GRMZM2G468535,Metabolite,X.60961..adenosine..23.825,GShoot,0.000255099965374761,4.23705177622217e-05,4.23705177622217e-05,0.359371330551551
GRMZM2G468535,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,0.000337002091274297,-0.00015431131147357,0.00015431131147357,0.347391051721055
GRMZM2G468661,Metabolite,X.5988..Sucrose..23.988..s100,L3Tip,0.00130505294116245,0.0844424669118462,0.0844424669118462,0.372879653936879
GRMZM2G469175,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.0343266592405,0.000163901044789467,0.000163901044789467,0.146600747163081
GRMZM2G469477,Metabolite,X.3037582..mucic.acid..18.907,LMAD,3.66969056602162e-05,0.000373330620742786,0.000373330620742786,0.44391038607932
GRMZM2G470974,Metabolite,X.439242..Raffinose..29.282,L3Base,0.000388330593780184,0.00318014965990142,0.00318014965990142,0.34425998897601
GRMZM2G470981,Metabolite,X.738..L.glutamine.2..14.083,LMAD,0.00246879021931612,7.86551181920347e-05,7.86551181920347e-05,0.260830236301755
GRMZM2G470981,Metabolite,X.5988..Sucrose..23.988..s100,LMAD,0.0202345611509489,0.0546323597567785,0.0546323597567785,0.224022980775732
GRMZM2G471089,Metabolite,X.6262..L.ornithine.2..16.632,L3Base,0.00627636166646362,0.000748320358943818,0.000748320358943818,0.220977524234823
GRMZM2G473310,Metabolite,X.204..allantoin.1..17.293,L3Tip,3.37880834422322e-10,-0.00192331272973366,0.00192331272973366,0.949046956926228
GRMZM2G473511,Metabolite,X.60961..adenosine..23.825,L3Tip,0.0147922473187083,3.48875859210085e-05,3.48875859210085e-05,0.183031471646875
GRMZM2G477221,other,NumberofTilleringPlants,LMAN,1.66610174656689e-06,0.0342717092546024,0.0342717092546024,0.612101557289226
GRMZM2G477325,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,0.0164079994101627,0.000511476733445363,0.000511476733445363,0.179005913558623
GRMZM2G481103,Metabolite,X.5280450..linoleic.acid..20.399,L3Tip,0.000435961456268785,0.000120419624318578,0.000120419624318578,0.336175610162994
GRMZM2G481362,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Tip,0.00873443868252166,0.000487408340995662,0.000487408340995662,0.206363908306827
GRMZM2G483779,other,NIRStarch,LMAD,0.00100439525380658,0.207885272343092,0.207885272343092,0.507694807161075
GRMZM2G495626,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,LMAD,0.0224863220058842,0.002241354497698,0.002241354497698,0.16704951194736
GRMZM2G544469,Metabolite,X.642609..trans.caftaric.acid.2..25.529,LMAD,5.56613264367321e-09,0.000831447958459468,0.000831447958459468,0.826276092801256
GRMZM2G544469,other,NumberofTilleringPlants,L3Tip,4.71353571951383e-07,0.0409522141032516,0.0409522141032516,0.673617533848768
GRMZM2G544469,other,NIROil,L3Tip,0.00754285930698551,0.0776600371035348,0.0776600371035348,0.289906436391197
GRMZM2G556515,Metabolite,X.5951..L.serine.2..11.174..s100,L3Base,0.0121831040690856,0.00549278431572744,0.00549278431572744,0.196916988915224
GRMZM2G571316,Metabolite,X.3037582..mucic.acid..18.907,GShoot,0.0298364795343622,0.00044592402202614,0.00044592402202614,0.152971166166751
GRMZM2G575305,Metabolite,X.700..ethanolamine..9.879,LMAD,0.000229292782828017,0.000477408682580101,0.000477408682580101,0.36443837016436
GRMZM2G591605,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,2.7719688473038e-05,0.000203797903758896,0.000203797903758896,0.455924963387707
GRMZM2G700788,other,NumberofTilleringPlants,LMAN,0.000287942840483169,0.0255861121573828,0.0255861121573828,0.37965548370316
GRMZM2G700788,other,NIROil,LMAN,0.0034794184349094,0.0957390281583121,0.0957390281583121,0.341588362143436
GRMZM2G700788,Metabolite,X.6255..maltose.1..24.702,LMAD,0.000808453040528123,0.000322603159106292,0.000322603159106292,0.309557123286726
GRMZM2G700788,Metabolite,X.6255..maltose.1..24.702,Kern,0.00833067424136336,0.000220361393191095,0.000220361393191095,0.208152346157031
GRMZM2G701746,other,GerminationCount,GRoot,0.0402030150309392,-0.11979313327874,0.11979313327874,0.259367270850396
GRMZM2G704093,other,RowQuality,L3Tip,1.07543750298422e-05,0.00949747448217697,0.00949747448217697,0.506338956756712
GRMZM2G704347,other,TasselBranchLength,GShoot,0.0198320798649563,3.64600522397223,3.64600522397223,3.81626839770295
GRMZM5G809078,Metabolite,X.33032..L.glutamic.acid.3..dehydrated...13.232..s100,GRoot,2.28489938478571e-05,0.000925454944913014,0.000925454944913014,0.465038746871698
GRMZM5G812270,Metabolite,X.5962..L.lysine.2..17.643,Kern,9.19310139124718e-09,0.000310951159433787,0.000310951159433787,0.803964746159225
GRMZM5G812270,Metabolite,X.204..allantoin.1..17.293,Kern,0.000137699580814221,0.0038236762679953,0.0038236762679953,0.389930414450253
GRMZM5G812270,Metabolite,X.754..glycerol.1.phosphate..16.056,Kern,0.000699832364919217,0.00211310299282768,0.00211310299282768,0.317613700664164
GRMZM5G812270,Metabolite,X.311..citric.acid..16.615..s100,GShoot,0.00138761016183575,0.00113368538816874,0.00113368538816874,0.286906938224681
GRMZM5G812270,Metabolite,X.791..DL.isoleucine.2..10.225,Kern,0.00255240974067372,0.000768055535129023,0.000768055535129023,0.260073016201464
GRMZM5G813124,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,0.000149754384112244,0.000198440973897921,0.000198440973897921,0.382660486436788
GRMZM5G813892,other,RowQuality,L3Tip,3.20673337341759e-05,-0.00946513115299987,0.00946513115299987,0.45885884598857
GRMZM5G815851,Metabolite,X.642609..trans.caftaric.acid.2..25.529,LMAN,0.00659225683064579,0.000347393701444808,0.000347393701444808,0.218443981812523
GRMZM5G816453,Female Inflorescence,EarRowNumber,L3Tip,0.0192622313475672,0.18561530722309,0.18561530722309,0.35714464776145
GRMZM5G819919,Metabolite,X.1001..phenethylamine..13.742,L3Tip,2.45639183340529e-05,0.000336156048824922,0.000336156048824922,0.461306391564431
GRMZM5G821828,other,NIRStarch,L3Base,0.0015106673822185,-0.337350994999785,0.337350994999785,0.619434109781556
GRMZM5G822449,Metabolite,X.439194..glyceric.acid..10.735,GRoot,0.00342513586347915,0.00115427842326235,0.00115427842326235,0.247686498107892
GRMZM5G824137,Metabolite,X.5460935..turanose.1..24.81,L3Base,1.11389183916621e-05,0.000788101005831978,0.000788101005831978,0.496103798792242
GRMZM5G825909,Metabolite,X.439194..glyceric.acid..10.735,GRoot,0.00166224933024806,0.00118133628525591,0.00118133628525591,0.279111719621462
GRMZM5G831577,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,3.96982617001385e-06,6.56799665556397e-05,6.56799665556397e-05,0.540188530928949
GRMZM5G833406,Metabolite,X.700..ethanolamine..9.879,GRoot,0.000557239635519125,0.000483985772318201,0.000483985772318201,0.325879785823571
GRMZM5G833747,other,SecondaryBranchNumber,GRoot,0.00416331998227104,-0.0961921006226453,0.0961921006226453,0.334248121527862
GRMZM5G834837,other,SouthernLeafBlight,L3Tip,0.0279912276961731,0.117068303866886,0.117068303866886,0.272366109161461
GRMZM5G834837,Metabolite,X.3037582..mucic.acid..18.907,L3Base,0.0247022247617745,0.000367870658373148,0.000367870658373148,0.161094263760539
GRMZM5G836471,other,SecondaryBranchNumber,GRoot,4.35671983622932e-05,0.126834661471811,0.126834661471811,0.56291869816797
GRMZM5G836683,Metabolite,X.6537496..chlorogenic.acid.2..27.18._alt,GRoot,0.00618597823148193,0.00239653261146578,0.00239653261146578,0.223255693873135
GRMZM5G842695,Metabolite,X.1001..phenethylamine..13.742,Kern,9.98939359575512e-05,0.000449578012917286,0.000449578012917286,0.400495665486723
GRMZM5G845129,Metabolite,X.6537496..chlorogenic.acid.1..26.37,LMAD,4.80709900330112e-07,0.000847467942995527,0.000847467942995527,0.632659161281523
GRMZM5G850092,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,LMAN,0.000129902563402728,0.00229294535443596,0.00229294535443596,0.390931173233526
GRMZM5G850092,Metabolite,X.6537496..chlorogenic.acid.1..26.37,LMAN,0.000797618124965371,0.000891890523539724,0.000891890523539724,0.310712389097116
GRMZM5G851485,Metabolite,X.827..ribitol..15.66,LMAN,0.00312974266606036,0.000190145831302059,0.000190145831302059,0.250639282789257
GRMZM5G856653,other,StandCount,L3Tip,0.0315094775987315,0.0671287482400786,0.0671287482400786,0.217284627941304
GRMZM5G860469,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Base,0.0118257370084869,0.000647240143856749,0.000647240143856749,0.193364418490443
GRMZM5G861997,Metabolite,X.6255..maltose..2..24.915,L3Base,7.73054899205761e-06,0.000217821554914614,0.000217821554914614,0.511396787871296
GRMZM5G864847,Metabolite,X.6508..quinic.acid..17.076..s100,LMAN,0.0405851288311299,0.00424015040825681,0.00424015040825681,0.14340345751775
GRMZM5G865298,other,MiddleLeafAngle,LMAN,0.0292000950897977,-0.82750617916521,0.82750617916521,0.980967752592604
GRMZM5G866910,Metabolite,X.448388..D.allose.1..17.278,L3Tip,0.00139482942048774,6.4856991758781e-05,6.4856991758781e-05,0.285612747074568
GRMZM5G866910,Metabolite,X.5984..fructose.1..17.18..s100,L3Tip,0.00221618755248287,0.00652981566337852,0.00652981566337852,0.271969164536004
GRMZM5G868875,other,SecondaryBranchNumber,L3Base,0.00145510344612276,-0.170557466991961,0.170557466991961,0.454268080066414
GRMZM5G871262,Flowering Time,DaystoSilk,LMAD,0.0294306776250823,0.770374365623922,0.770374365623922,0.923494339463413
GRMZM5G873277,other,SouthernLeafBlight,GShoot,0.00873225155672586,0.133310967806487,0.133310967806487,0.339198343979045
GRMZM5G876773,Metabolite,X.439451..galactinol.2..26.479,GShoot,0.049734598954291,-0.00159249613961822,0.00159249613961822,0.131926634113192
GRMZM5G891656,Metabolite,X.60961..adenosine..23.825,L3Tip,1.53562282511994e-13,8.68599182541844e-05,8.68599182541844e-05,1.28145840404429
GRMZM5G891656,Metabolite,X.700..ethanolamine..9.879,L3Tip,6.64947373252289e-06,0.000655843169634006,0.000655843169634006,0.518377115693541
GRMZM5G891656,Metabolite,X.6106..L.leucine.2..9.945,L3Tip,0.00715150641310602,0.000505623311391866,0.000505623311391866,0.21506587006848
GRMZM5G893649,other,NIRStarch,L3Tip,0.00567677937992395,0.272383962585654,0.272383962585654,0.496973760954965
GRMZM5G894582,Metabolite,X.835..dehydroascorbic.acid..1..16.863,L3Base,1.25383898925691e-05,0.000319289203743148,0.000319289203743148,0.490495112154498
GRMZM5G894582,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Base,0.000119789629922096,0.00347116457311136,0.00347116457311136,0.395629242252377
GRMZM5G896756,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,0.00845898345987806,0.000179170444850635,0.000179170444850635,0.207447352867796
GRMZM6G161711,Metabolite,X.6255..maltose..2..24.915,GShoot,0.0130739888748344,0.000246505758421385,0.000246505758421385,0.188605694651222
GRMZM6G810942,Metabolite,X.3037582..mucic.acid..18.907,L3Tip,0.00998195713694461,-0.000435975754883751,0.000435975754883751,0.200514405689836
GRMZM6G911845,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,0.0260321720813741,0.000322225860101267,0.000322225860101267,0.15877118521668
GRMZM6G915669,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,GRoot,0.0482301126834894,0.00183649271601578,0.00183649271601578,0.133504665056358
GRMZM6G945840,other,TasselBranchLength,LMAD,0.0301783896874153,4.38398027877922,4.38398027877922,4.53601067255974
zma.MIR528a,Metabolite,X.835..dehydroascorbic.acid..1..16.863,L3Base,1.09858924456682e-09,0.000578627380076267,0.000578627380076267,0.896495093093424
zma.MIR528a,Metabolite,X.835..dehydroascorbic.acid..1..16.863,L3Tip,3.59134519763534e-09,0.000902217291809663,0.000902217291809663,0.845376502169818
zma.MIR528a,Metabolite,X.439242..Raffinose..29.282,L3Base,0.0099295478869168,0.00236368692540598,0.00236368692540598,0.202670739464461
